libid	batch	phylum	countgroup	taxon	taxid	Reads avg. seq:	Reads max seq:	Reads median seq:	Reads min seq:	Reads N 50:	Reads total n:	Reads total seq:	# contigs	Largest contig	Total length	GC (%)	N50	N75	L50	L75	bag	perc_reads_human	busco_lineage	Busco % C	Busco % S	Busco % D	Busco % F	Busco % M	Busco set size
P1_89	b1	Nematoda	Nematoda	Acrobeloides nanus	290746.0	135.24	150	150.00	50	150	6638854	897856442	53498.0	17293.0	50048714.0	36.28	969.0	709.0	17246.0	32378.0	bag2	0.18999999999999773	nematoda_odb10	5.5	5.4	0.1	4.5	90.0	3131
P1_89	b1	Nematoda	Nematoda	Acrobeloides nanus	290746.0	135.24	150	150.00	50	150	6638854	897856442	62950.0	54223.0	58104394.0	39.38	954.0	696.0	20260.0	38158.0	bag3	0.18999999999999773	nematoda_odb10	5.9	5.7	0.2	4.2	89.9	3131
P1_90	b1	Nematoda	Nematoda	Cuticularia oxycerca	55803.0	141.22	150	150.00	51	150	323	45614										0.6400000000000006							
P3_91	b1	Nematoda	Nematoda	Panagrolaimus detritophagus	310956.0	140.40	150	150.00	50	150	20064	2817017										96.09							
P1_92	b1	Nematoda	Nematoda	Acrobeloides nanus	290746.0	138.60	150	150.00	50	150	270	37421										17.239999999999995							
P1_93	b1	Arthropoda	Acari	Hypochthonius rufulus	66581.0	145.48	150	150.00	62	150	331	48154										5.700000000000003							
P3_95	b1	Arthropoda	Acari	Acrotritia duplicata	1979925.0	127.56	150	150.00	50	150	5332269	680197127	2144.0	26630.0	2767402.0	39.87	1564.0	800.0	396.0	1035.0	bag1	1.730000000000004	arachnida_odb10	2.6	2.5	0.1	2.1	95.3	2934
P3_95	b1	Arthropoda	Acari	Acrotritia duplicata	1979925.0	127.56	150	150.00	50	150	5332269	680197127	16975.0	26630.0	15261976.0	35.05	879.0	634.0	4950.0	10138.0	bag2	1.730000000000004	arachnida_odb10	3.0	2.9	0.1	2.7	94.3	2934
P3_95	b1	Arthropoda	Acari	Acrotritia duplicata	1979925.0	127.56	150	150.00	50	150	5332269	680197127	17177.0	26630.0	15510741.0	35.16	883.0	635.0	4977.0	10233.0	bag3	1.730000000000004	arachnida_odb10	2.9	2.9	0.0	2.9	94.2	2934
P1_98	b1	Nematoda	Nematoda	Panagrolaimus detritophagus	310956.0	135.40	150	150.00	50	150	14276	1933002	1.0	550.0	550.0	27.09	550.0	550.0	1.0	1.0	bag2	3.1599999999999966	nematoda_odb10	0.0	0.0	0.0	0.0	100.0	3131
P1_98	b1	Nematoda	Nematoda	Panagrolaimus detritophagus	310956.0	135.40	150	150.00	50	150	14276	1933002	1.0	550.0	550.0	27.09	550.0	550.0	1.0	1.0	bag3	3.1599999999999966	nematoda_odb10	0.0	0.0	0.0	0.0	100.0	3131
P4_99	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	125.77	150	150.00	50	150	4726625	594456543	9474.0	19891.0	12473606.0	44.07	1463.0	1011.0	2745.0	5320.0	bag1	1.730000000000004	arachnida_odb10	42.6	42.1	0.5	11.8	45.6	2934
P4_99	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	125.77	150	150.00	50	150	4726625	594456543	42958.0	19891.0	41401336.0	41.19	1011.0	710.0	13176.0	25490.0	bag2	1.730000000000004	arachnida_odb10	49.6	49.0	0.6	13.7	36.7	2934
P4_99	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	125.77	150	150.00	50	150	4726625	594456543	43430.0	19891.0	41981538.0	41.25	1015.0	712.0	13288.0	25736.0	bag3	1.730000000000004	arachnida_odb10	51.1	50.4	0.7	13.5	35.4	2934
P2_102	b1	Chordata	Aves	Gallus gallus	9031.0	136.92	150	150.00	50	150	8600112	1177495022	53984.0	21392.0	37066551.0	41.58	655.0	565.0	21185.0	36489.0	bag1	1.3299999999999983	aves_odb10	0.1	0.1	0.0	1.0	98.9	8338
P2_102	b1	Chordata	Aves	Gallus gallus	9031.0	136.92	150	150.00	50	150	8600112	1177495022	86214.0	21392.0	57168981.0	41.02	634.0	555.0	34825.0	59019.0	bag2	1.3299999999999983	aves_odb10	0.1	0.1	0.0	1.0	98.9	8338
P2_102	b1	Chordata	Aves	Gallus gallus	9031.0	136.92	150	150.00	50	150	8600112	1177495022	86343.0	21392.0	57257587.0	41.02	634.0	555.0	34876.0	59106.0	bag3	1.3299999999999983	aves_odb10	0.1	0.1	0.0	1.0	98.9	8338
P4_106	b1	Arthropoda	Acari	Tyrophagus putrescentiae	59818.0	132.25	150	150.00	50	150	2919800	386155326	11459.0	14181.0	12731047.0	53.03	1218.0	828.0	3356.0	6536.0	bag1	2.0400000000000063	arachnida_odb10	35.1	34.4	0.7	11.6	53.3	2934
P4_106	b1	Arthropoda	Acari	Tyrophagus putrescentiae	59818.0	132.25	150	150.00	50	150	2919800	386155326	42109.0	14181.0	38371866.0	49.47	933.0	680.0	13476.0	25619.0	bag2	2.0400000000000063	arachnida_odb10	38.5	37.6	0.9	12.6	48.9	2934
P4_106	b1	Arthropoda	Acari	Tyrophagus putrescentiae	59818.0	132.25	150	150.00	50	150	2919800	386155326	42550.0	14181.0	38805057.0	49.43	933.0	680.0	13598.0	25874.0	bag3	2.0400000000000063	arachnida_odb10	39.1	38.2	0.9	12.6	48.3	2934
P3_107	b1	Annelida	Enchytraeidae	Enchytraeus albidus	6390.0	133.85	150	150.00	50	150	7303	977501	4.0	890.0	2738.0	42.33	767.0	563.0	2.0	3.0	bag2	5.180000000000007							
P3_107	b1	Annelida	Enchytraeidae	Enchytraeus albidus	6390.0	133.85	150	150.00	50	150	7303	977501	7.0	1198.0	5497.0	40.51	875.0	686.0	3.0	5.0	bag3	5.180000000000007							
P4_109	b1	Annelida	Enchytraeidae	Enchytraeus bigeminus	2717144.0	134.99	150	150.00	50	150	12413453	1675669164	1518.0	11695.0	1407696.0	41.39	936.0	722.0	506.0	936.0	bag1	1.5100000000000051	metazoa_odb10	0.4	0.4	0.0	0.2	99.4	954
P4_109	b1	Annelida	Enchytraeidae	Enchytraeus bigeminus	2717144.0	134.99	150	150.00	50	150	12413453	1675669164	65850.0	12072.0	50938313.0	36.39	748.0	601.0	23409.0	42504.0	bag2	1.5100000000000051	metazoa_odb10	0.9	0.9	0.0	4.9	94.2	954
P4_109	b1	Annelida	Enchytraeidae	Enchytraeus bigeminus	2717144.0	134.99	150	150.00	50	150	12413453	1675669164	66212.0	12072.0	51694111.0	36.43	752.0	603.0	23250.0	42548.0	bag3	1.5100000000000051	metazoa_odb10	0.9	0.9	0.0	5.2	93.9	954
P3_110	b1	Annelida	Enchytraeidae	Enchytraeus albidus	6390.0	134.31	150	150.00	52	150	682	91602										5.790000000000006							
P4_112	b1	Arthropoda	Acari	Oppiella nova	334625.0	132.82	150	150.00	50	150	583564	77510847	349.0	11107.0	258486.0	46.51	665.0	563.0	121.0	227.0	bag1	5.8700000000000045	arachnida_odb10	0.6	0.6	0.0	0.6	98.8	2934
P4_112	b1	Arthropoda	Acari	Oppiella nova	334625.0	132.82	150	150.00	50	150	583564	77510847	1392.0	11107.0	946433.0	40.49	629.0	546.0	534.0	939.0	bag2	5.8700000000000045	arachnida_odb10	0.7	0.7	0.0	0.9	98.4	2934
P4_112	b1	Arthropoda	Acari	Oppiella nova	334625.0	132.82	150	150.00	50	150	583564	77510847	1433.0	11107.0	976443.0	40.77	630.0	547.0	548.0	965.0	bag3	5.8700000000000045	arachnida_odb10	0.7	0.7	0.0	1.0	98.3	2934
P1_114	b1	Annelida	Enchytraeidae	Enchytraeus albidus	6390.0	140.14	150	150.00	51	150	913	127948										4.180000000000007							
P4_117	b1	CONTROL	Control_H1			125.16	150	150.00	50	150	213863	26767554	78.0	6371.0	68707.0	50.23	838.0	623.0	24.0	47.0	bag2	10.060000000000002							
P4_117	b1	CONTROL	Control_H1			125.16	150	150.00	50	150	213863	26767554	99.0	6371.0	86987.0	50.13	835.0	619.0	30.0	60.0	bag3	10.060000000000002							
P2_118	b1	Chordata	Aves	Gallus gallus	9031.0	143.19	150	150.00	50	150	2291	328043										1.5300000000000011							
P4_119	b1	Arthropoda	Acari	Oppiella nova	334625.0	125.15	150	150.00	50	150	988434	123703802	1349.0	4352.0	959056.0	48.99	680.0	577.0	515.0	901.0	bag1	6.010000000000005	arachnida_odb10	1.8	1.8	0.0	2.2	96.0	2934
P4_119	b1	Arthropoda	Acari	Oppiella nova	334625.0	125.15	150	150.00	50	150	988434	123703802	4305.0	4352.0	2853350.0	45.08	631.0	553.0	1734.0	2945.0	bag2	6.010000000000005	arachnida_odb10	5.7	5.6	0.1	6.3	88.0	2934
P4_119	b1	Arthropoda	Acari	Oppiella nova	334625.0	125.15	150	150.00	50	150	988434	123703802	4406.0	4352.0	2924463.0	45.2	631.0	553.0	1773.0	3012.0	bag3	6.010000000000005	arachnida_odb10	5.8	5.7	0.1	6.5	87.7	2934
P1_121	b1	Arthropoda	Acari	Hypochthonius rufulus	66581.0	125.34	150	150.00	50	150	29142	3652668																	
P1_124	b1	Arthropoda	Collembola	Folsomia candida	158441.0	142.77	150	150.00	52	150	114	16276										1.7900000000000063							
P1_128	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	138.08	150	150.00	50	150	21258	2935235										88.23							
P1_130	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	131.48	150	150.00	50	150	6970138	916431639	1029.0	15238.0	907876.0	40.61	842.0	653.0	328.0	634.0	bag1	2.0400000000000063	metazoa_odb10	0.2	0.2	0.0	0.5	99.3	954
P1_130	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	131.48	150	150.00	50	150	6970138	916431639	49342.0	16785.0	34690130.0	36.52	674.0	569.0	18958.0	33030.0	bag2	2.0400000000000063	metazoa_odb10	0.4	0.4	0.0	1.6	98.0	954
P1_130	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	131.48	150	150.00	50	150	6970138	916431639	49619.0	16785.0	35064045.0	36.58	676.0	569.0	18938.0	33138.0	bag3	2.0400000000000063	metazoa_odb10	0.4	0.4	0.0	1.7	97.9	954
P4_131	b1	Arthropoda	Acari	Oppiella nova	334625.0	139.20	150	150.00	96	150	10	1392										0.0							
P2_132	b1	Arthropoda	Collembola	Folsomia candida	158441.0	129.42	150	150.00	50	150	5534794	716293964	42180.0	24052.0	37286153.0	40.48	883.0	661.0	13644.0	25917.0	bag1	0.46999999999999886	arthropoda_odb10	3.3	3.3	0.0	15.5	81.2	1013
P2_132	b1	Arthropoda	Collembola	Folsomia candida	158441.0	129.42	150	150.00	50	150	5534794	716293964	76319.0	24052.0	63001481.0	39.57	816.0	630.0	26042.0	48150.0	bag2	0.46999999999999886	arthropoda_odb10	3.4	3.4	0.0	15.6	81.0	1013
P2_132	b1	Arthropoda	Collembola	Folsomia candida	158441.0	129.42	150	150.00	50	150	5534794	716293964	77063.0	24052.0	64498468.0	39.46	826.0	633.0	25848.0	48295.0	bag3	0.46999999999999886	arthropoda_odb10	3.7	3.7	0.0	14.9	81.4	1013
P3_135	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	125.56	150	149.00	50	150	6477304	813286482	573.0	15234.0	476000.0	42.46	778.0	628.0	189.0	360.0	bag1	2.4000000000000057	metazoa_odb10	0.1	0.1	0.0	0.5	99.4	954
P3_135	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	125.56	150	149.00	50	150	6477304	813286482	27989.0	15234.0	18680809.0	37.46	628.0	550.0	11082.0	19061.0	bag2	2.4000000000000057	metazoa_odb10	0.2	0.2	0.0	0.7	99.1	954
P3_135	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	125.56	150	149.00	50	150	6477304	813286482	28854.0	15234.0	19421068.0	38.16	630.0	551.0	11299.0	19577.0	bag3	2.4000000000000057	metazoa_odb10	0.3	0.3	0.0	1.6	98.1	954
P3_136	b1	Annelida	Enchytraeidae	Enchytraeus bigeminus	2717144.0	126.53	150	150.00	50	150	6752415	854380537	309.0	15298.0	262501.0	41.51	785.0	617.0	95.0	191.0	bag1	1.6700000000000017	metazoa_odb10	0.0	0.0	0.0	0.1	99.9	954
P3_136	b1	Annelida	Enchytraeidae	Enchytraeus bigeminus	2717144.0	126.53	150	150.00	50	150	6752415	854380537	15947.0	15298.0	12113188.0	36.13	686.0	568.0	5345.0	10234.0	bag2	1.6700000000000017	metazoa_odb10	0.1	0.1	0.0	0.1	99.8	954
P3_136	b1	Annelida	Enchytraeidae	Enchytraeus bigeminus	2717144.0	126.53	150	150.00	50	150	6752415	854380537	16147.0	15298.0	12559250.0	36.23	697.0	571.0	5217.0	10237.0	bag3	1.6700000000000017	metazoa_odb10	0.1	0.1	0.0	0.1	99.8	954
P1_138	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	138.63	150	150.00	50	150	6668403	924427426	1398.0	15236.0	1235526.0	40.12	882.0	674.0	465.0	866.0	bag1	1.8400000000000034	metazoa_odb10	0.1	0.1	0.0	0.6	99.3	954
P1_138	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	138.63	150	150.00	50	150	6668403	924427426	68343.0	15236.0	49348697.0	36.04	700.0	582.0	25958.0	45383.0	bag2	1.8400000000000034	metazoa_odb10	0.2	0.2	0.0	1.7	98.1	954
P1_138	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	138.63	150	150.00	50	150	6668403	924427426	68585.0	15538.0	49781209.0	36.06	703.0	582.0	25878.0	45436.0	bag3	1.8400000000000034	metazoa_odb10	0.2	0.2	0.0	1.8	98.0	954
P3_141	b1	Arthropoda	Acari	Tyrophagus putrescentiae	59818.0	126.89	150	150.00	50	150	6435716	816658371	11566.0	25890.0	31328071.0	49.24	3643.0	2188.0	2675.0	5446.0	bag1	0.9399999999999977	arachnida_odb10	72.8	71.5	1.3	6.2	21.0	2934
P3_141	b1	Arthropoda	Acari	Tyrophagus putrescentiae	59818.0	126.89	150	150.00	50	150	6435716	816658371	41125.0	25890.0	76381167.0	46.3	2502.0	1401.0	8955.0	19177.0	bag2	0.9399999999999977	arachnida_odb10	77.7	76.3	1.4	6.7	15.6	2934
P3_141	b1	Arthropoda	Acari	Tyrophagus putrescentiae	59818.0	126.89	150	150.00	50	150	6435716	816658371	41903.0	25890.0	77429132.0	46.25	2494.0	1392.0	9097.0	19514.0	bag3	0.9399999999999977	arachnida_odb10	78.6	77.0	1.6	6.7	14.7	2934
P3_143	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	125.27	150	142.00	50	150	6623920	829756486	1771.0	11514.0	2582983.0	50.94	2562.0	886.0	281.0	730.0	bag1	0.4000000000000057	arachnida_odb10	1.1	1.1	0.0	0.8	98.1	2934
P3_143	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	125.27	150	142.00	50	150	6623920	829756486	16009.0	22421.0	12007367.0	48.45	647.0	552.0	5203.0	10273.0	bag2	0.4000000000000057	arachnida_odb10	1.1	1.1	0.0	1.0	97.9	2934
P3_143	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	125.27	150	142.00	50	150	6623920	829756486	18481.0	22421.0	13796170.0	50.24	650.0	553.0	6097.0	11899.0	bag3	0.4000000000000057	arachnida_odb10	2.5	2.5	0.0	2.6	94.9	2934
P1_144	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	134.84	150	150.00	50	150	8483066	1143814626	7850.0	29350.0	31290605.0	39.62	5241.0	3317.0	1938.0	3813.0	bag1	1.0900000000000034	arachnida_odb10	75.5	74.3	1.2	3.8	20.7	2934
P1_144	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	134.84	150	150.00	50	150	8483066	1143814626	39498.0	29350.0	87516486.0	37.31	3200.0	1706.0	7935.0	17326.0	bag2	1.0900000000000034	arachnida_odb10	86.8	85.4	1.4	4.3	8.9	2934
P1_144	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	134.84	150	150.00	50	150	8483066	1143814626	39903.0	29350.0	88827484.0	37.34	3218.0	1715.0	8020.0	17493.0	bag3	1.0900000000000034	arachnida_odb10	88.5	87.0	1.5	4.5	7.0	2934
P3_146	b1	Arthropoda	Acari	Tyrophagus putrescentiae	59818.0	129.08	150	150.00	50	150	10061158	1298675759	6070.0	100676.0	50688733.0	47.78	13470.0	7445.0	1098.0	2357.0	bag1	0.7900000000000063	arachnida_odb10	88.6	86.3	2.3	2.0	9.4	2934
P3_146	b1	Arthropoda	Acari	Tyrophagus putrescentiae	59818.0	129.08	150	150.00	50	150	10061158	1298675759	18376.0	100676.0	82696430.0	45.8	8884.0	3979.0	2441.0	5943.0	bag2	0.7900000000000063	arachnida_odb10	91.3	88.9	2.4	2.0	6.7	2934
P3_146	b1	Arthropoda	Acari	Tyrophagus putrescentiae	59818.0	129.08	150	150.00	50	150	10061158	1298675759	19077.0	100676.0	84574252.0	45.66	8777.0	3892.0	2524.0	6166.0	bag3	0.7900000000000063	arachnida_odb10	92.2	89.7	2.5	1.9	5.9	2934
P1_147	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	134.76	150	150.00	50	150	18485	2491051	4.0	1343.0	3221.0	39.99	711.0	594.0	2.0	3.0	bag1	2.239999999999995							
P1_147	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	134.76	150	150.00	50	150	18485	2491051	16.0	1343.0	10311.0	39.19	594.0	528.0	7.0	12.0	bag2	2.239999999999995							
P1_147	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	134.76	150	150.00	50	150	18485	2491051	21.0	1603.0	15328.0	39.57	711.0	535.0	7.0	14.0	bag3	2.239999999999995	metazoa_odb10	0.0	0.0	0.0	0.0	100.0	954
P2_148	b1	Nematoda	Nematoda	Cuticularia oxycerca	55803.0	127.98	150	150.00	50	150	3881100	496718936	2081.0	15720.0	2330649.0	50.95	1101.0	719.0	449.0	1114.0	bag1	0.1700000000000017	nematoda_odb10	1.6	1.6	0.0	1.4	97.0	3131
P2_148	b1	Nematoda	Nematoda	Cuticularia oxycerca	55803.0	127.98	150	150.00	50	150	3881100	496718936	30672.0	15720.0	23632261.0	49.56	728.0	589.0	10654.0	19741.0	bag2	0.1700000000000017	nematoda_odb10	4.5	4.5	0.0	3.6	91.9	3131
P2_148	b1	Nematoda	Nematoda	Cuticularia oxycerca	55803.0	127.98	150	150.00	50	150	3881100	496718936	41461.0	15720.0	31681387.0	52.11	728.0	590.0	14651.0	26820.0	bag3	0.1700000000000017	nematoda_odb10	5.0	5.0	0.0	3.2	91.8	3131
P4_149	b1	CONTROL	Control_H1			121.07	150	145.00	52	148	15	1816										0.0							
P2_150	b1	Chordata	Aves	Gallus gallus	9031.0	138.98	150	150.00	50	150	12099360	1681608311	134073.0	16244.0	99541627.0	42.19	729.0	599.0	50630.0	88464.0	bag1	0.9500000000000028	aves_odb10	0.5	0.5	0.0	2.8	96.7	8338
P2_150	b1	Chordata	Aves	Gallus gallus	9031.0	138.98	150	150.00	50	150	12099360	1681608311	209694.0	16244.0	149687835.0	41.7	696.0	582.0	81092.0	140139.0	bag2	0.9500000000000028	aves_odb10	0.5	0.5	0.0	2.8	96.7	8338
P2_150	b1	Chordata	Aves	Gallus gallus	9031.0	138.98	150	150.00	50	150	12099360	1681608311	210028.0	16244.0	149928919.0	41.7	696.0	582.0	81220.0	140361.0	bag3	0.9500000000000028	aves_odb10	0.5	0.5	0.0	2.8	96.7	8338
P3_152	b1	Arthropoda	Acari	Acrotritia duplicata	1979925.0	131.79	150	150.00	50	150	257	33871										4.069999999999993							
P4_153	b1	Nematoda	Nematoda	Acrobeloides nanus	290746.0	128.00	150	150.00	55	150	21	2688										10.0							
P1_155	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	122.71	150	135.00	50	150	3525730	432649770	7177.0	11401.0	6634043.0	44.36	944.0	718.0	2414.0	4432.0	bag1	0.75	arachnida_odb10	20.3	20.0	0.3	10.9	68.8	2934
P1_155	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	122.71	150	135.00	50	150	3525730	432649770	36428.0	11401.0	27844578.0	40.03	750.0	603.0	13278.0	23690.0	bag2	0.75	arachnida_odb10	26.5	26.1	0.4	14.5	59.0	2934
P1_155	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	122.71	150	135.00	50	150	3525730	432649770	36710.0	11401.0	28098315.0	40.07	751.0	603.0	13367.0	23862.0	bag3	0.75	arachnida_odb10	27.1	26.7	0.4	14.6	58.3	2934
P3_156	b1	Arthropoda	Acari	Hypochthonius rufulus	66581.0	113.83	150	119.00	50	140	3418408	389125177	3619.0	10600.0	3173233.0	37.88	862.0	651.0	1152.0	2223.0	bag1	1.0799999999999983	arachnida_odb10	6.1	6.0	0.1	4.8	89.1	2934
P3_156	b1	Arthropoda	Acari	Hypochthonius rufulus	66581.0	113.83	150	119.00	50	140	3418408	389125177	17824.0	10600.0	13049722.0	32.45	694.0	575.0	6521.0	11715.0	bag2	1.0799999999999983	arachnida_odb10	8.1	7.9	0.2	7.4	84.5	2934
P3_156	b1	Arthropoda	Acari	Hypochthonius rufulus	66581.0	113.83	150	119.00	50	140	3418408	389125177	18035.0	10600.0	13254781.0	32.51	697.0	576.0	6571.0	11834.0	bag3	1.0799999999999983	arachnida_odb10	8.2	8.0	0.2	7.4	84.4	2934
P3_158	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	104.82	150	102.00	50	121	3402689	356679283	632.0	5166.0	745932.0	51.34	1374.0	837.0	167.0	346.0	bag1	0.5499999999999972	arachnida_odb10	0.1	0.1	0.0	0.0	99.9	2934
P3_158	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	104.82	150	102.00	50	121	3402689	356679283	2248.0	5166.0	1929245.0	49.35	832.0	611.0	680.0	1367.0	bag2	0.5499999999999972	arachnida_odb10	0.1	0.1	0.0	0.0	99.9	2934
P3_158	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	104.82	150	102.00	50	121	3402689	356679283	2296.0	5166.0	1992925.0	49.31	842.0	613.0	684.0	1387.0	bag3	0.5499999999999972	arachnida_odb10	0.1	0.1	0.0	0.1	99.8	2934
P1_161	b1	Arthropoda	Acari	Zygoribatula exilis	1251916.0	131.84	150	150.00	50	150	906	119444																	
P4_163	b1	Annelida	Enchytraeidae	Enchytraeus crypticus	913645.0	141.43	150	150.00	50	150	6245	883214										96.08							
P1_166	b1	Nematoda	Nematoda	Acrobeloides nanus	290746.0	136.12	150	150.00	50	150	6976829	949688460	5134.0	16934.0	6165166.0	38.18	1336.0	917.0	1538.0	2937.0	bag1	0.1700000000000017	nematoda_odb10	2.8	2.8	0.0	2.5	94.7	3131
P1_166	b1	Nematoda	Nematoda	Acrobeloides nanus	290746.0	136.12	150	150.00	50	150	6976829	949688460	54140.0	16934.0	50895244.0	36.2	978.0	714.0	17468.0	32720.0	bag2	0.1700000000000017	nematoda_odb10	5.6	5.4	0.2	4.3	90.1	3131
P1_166	b1	Nematoda	Nematoda	Acrobeloides nanus	290746.0	136.12	150	150.00	50	150	6976829	949688460	69136.0	54163.0	67405666.0	42.25	1014.0	720.0	21025.0	40830.0	bag3	0.1700000000000017	nematoda_odb10	6.2	5.5	0.7	4.0	89.8	3131
P3_168	b1	Nematoda	Nematoda	Acrobeloides nanus	290746.0	134.24	150	150.00	51	150	113	15169										0.0							
P1_171	b1	Nematoda	Nematoda	Panagrolaimus detritophagus	310956.0	144.07	150	150.00	51	150	707	101860										16.180000000000007							
P3_173	b1	Annelida	Enchytraeidae	Enchytraeus albidus	6390.0	135.08	150	150.00	50	150	52433	7082641	2.0	727.0	1280.0	60.08	727.0	553.0	1.0	2.0	bag1	49.83							
P3_173	b1	Annelida	Enchytraeidae	Enchytraeus albidus	6390.0	135.08	150	150.00	50	150	52433	7082641	45.0	1593.0	30666.0	41.57	673.0	561.0	19.0	31.0	bag2	49.83							
P3_173	b1	Annelida	Enchytraeidae	Enchytraeus albidus	6390.0	135.08	150	150.00	50	150	52433	7082641	57.0	2298.0	45028.0	41.49	734.0	584.0	20.0	37.0	bag3	49.83							
P1_174	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	116.11	150	122.00	50	139	4224473	490494709	907.0	8091.0	1200595.0	51.18	1666.0	912.0	201.0	449.0	bag1	0.9599999999999937	arachnida_odb10	0.1	0.1	0.0	0.1	99.8	2934
P1_174	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	116.11	150	122.00	50	139	4224473	490494709	4319.0	13547.0	3640939.0	48.52	785.0	574.0	1210.0	2609.0	bag2	0.9599999999999937	arachnida_odb10	0.1	0.1	0.0	0.1	99.8	2934
P1_174	b1	Arthropoda	Acari	Hypoaspis aculeifer	704012.0	116.11	150	122.00	50	139	4224473	490494709	4378.0	13547.0	3757270.0	48.45	806.0	577.0	1193.0	2617.0	bag3	0.9599999999999937	arachnida_odb10	0.1	0.1	0.0	0.1	99.8	2934
